
S&P 500 INDEX,Last: 6632.1899,Change:  -40.4301
Date: 14 March 2026 at 07:34 GMT-4,Bid: 6596.7998,Ask: 6665.1001,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 13 2026,SPXW260313C06590000,44.25,-60.5,41,43,1035,0,1,0,35,6590.00,SPXW260313P06590000,0.03,-9.87,0,0.05,48042,0,0,0,3037
Fri Mar 13 2026,SPXW260313C06595000,31.77,-68.68,36,38,421,0,1,0,52,6595.00,SPXW260313P06595000,0.03,-10.67,0,0.05,42591,0,0,0,1493
Fri Mar 13 2026,SPXW260313C06600000,32,-64.4,31,33,4584,0,1,0,416,6600.00,SPXW260313P06600000,0.03,-11.57,0,0.05,113127,7.6422,0,0,9657
Fri Mar 13 2026,SPXW260313C06605000,28.1,-64.4,26,28,645,0,1,0,131,6605.00,SPXW260313P06605000,0.03,-12.57,0,0.05,48455,6.5884,0,0,1536
Fri Mar 13 2026,SPXW260313C06610000,22,-66.25,21,22.9,1636,0,1,0,46,6610.00,SPXW260313P06610000,0.03,-13.47,0,0.05,65307,5.5175,0,0,2012
Fri Mar 13 2026,SPXW260313C06615000,17.31,-67.19,16,18,2141,0,0.9999,0.0001,31,6615.00,SPXW260313P06615000,0.05,-14.55,0,0.05,63467,4.4243,-0.0001,0.0001,2137
Fri Mar 13 2026,SPXW260313C06620000,10.7,-69.85,11.3,12.9,6303,0,0.9999,0.0001,125,6620.00,SPXW260313P06620000,0.03,-15.77,0,0.05,100011,3.3,-0.0001,0.0001,2942
Fri Mar 13 2026,SPXW260313C06625000,7.1,-69.65,6.5,7.7,10243,0,0.9998,0.0003,124,6625.00,SPXW260313P06625000,0.03,-16.97,0,0.05,84956,2.127,-0.0002,0.0003,1790
Fri Mar 13 2026,SPXW260313C06630000,2.35,-70.7,2,2.35,24382,0,0.9978,0.008,227,6630.00,SPXW260313P06630000,0.1,-18.15,0.05,0.1,103978,1.2473,-0.105,0.0912,1904
Fri Mar 13 2026,SPXW260313C06635000,0.05,-69.35,0,0.1,37367,0.8528,0.0004,0.0018,183,6635.00,SPXW260313P06635000,2.95,-16.75,2.95,3.8,71513,3.1152,-0.7605,0.0879,1322
Fri Mar 13 2026,SPXW260313C06640000,0.05,-65.75,0,0.05,43376,2.1255,0.0001,0.0002,212,6640.00,SPXW260313P06640000,8,-13.1,7.2,8.6,88234,5.3397,-0.8594,0.0321,2848
Fri Mar 13 2026,SPXW260313C06645000,0.05,-62.25,0,0.05,43567,3.2946,0,0,171,6645.00,SPXW260313P06645000,13.8,-8.85,12.5,13.6,66203,7.2274,-0.9085,0.0175,1497
Fri Mar 13 2026,SPXW260313C06650000,0.03,-58.97,0,0.05,88185,4.4134,0,0,667,6650.00,SPXW260313P06650000,18,-6.3,17,18.6,107203,0,-0.9259,0.0116,6836
Fri Mar 13 2026,SPXW260313C06655000,0.03,-55.67,0,0.05,66045,5.4996,0,0,213,6655.00,SPXW260313P06655000,23,-2.95,22.2,23.6,45906,0,-1,0,1382
Fri Mar 13 2026,SPXW260313C06660000,0.03,-52.52,0,0.05,75347,6.5619,0,0,233,6660.00,SPXW260313P06660000,28,0.2,27.3,29,45582,0,-1,0,1406
Fri Mar 13 2026,SPXW260313C06665000,0.03,-49.42,0,0.05,53980,7.6056,0,0,135,6665.00,SPXW260313P06665000,34.5,4.8,32.4,34,25100,0,-1,0,1679
Fri Mar 13 2026,SPXW260313C06670000,0.03,-46.32,0,0.05,71309,0,0,0,456,6670.00,SPXW260313P06670000,39.3,7.65,37,39,37609,0,-1,0,2717
Fri Mar 13 2026,SPXW260313C06675000,0.03,-43.42,0,0.05,48912,0,0,0,672,6675.00,SPXW260313P06675000,44.46,10.66,42,44,27111,0,-1,0,2842
Mon Mar 16 2026,SPXW260316C06590000,70.21,-55.44,69.6,70,117,0.2069,0.6272,0.0031,10,6590.00,SPXW260316P06590000,32.7,0.67,32.7,33,1588,0.2065,-0.3728,0.0031,408
Mon Mar 16 2026,SPXW260316C06595000,66.65,-54.82,66.3,66.7,146,0.2054,0.6125,0.0031,6,6595.00,SPXW260316P06595000,34.38,2.35,34.3,34.7,873,0.2053,-0.3875,0.0031,179
Mon Mar 16 2026,SPXW260316C06600000,63.64,-53.6,63,63.4,327,0.204,0.5974,0.0032,54,6600.00,SPXW260316P06600000,36.25,1.89,36,36.4,9086,0.2039,-0.4026,0.0032,4426
Mon Mar 16 2026,SPXW260316C06605000,60.1,-53.65,59.8,60.2,189,0.2028,0.582,0.0032,7,6605.00,SPXW260316P06605000,37.8,1.95,37.8,38.2,1274,0.2025,-0.418,0.0032,142
Mon Mar 16 2026,SPXW260316C06610000,57.4,-54.2,56.7,57,230,0.2013,0.5662,0.0033,4,6610.00,SPXW260316P06610000,39.79,2.05,39.6,40,1403,0.2011,-0.4338,0.0033,400
Mon Mar 16 2026,SPXW260316C06615000,54,-51.76,53.6,53.9,256,0.1998,0.5501,0.0033,7,6615.00,SPXW260316P06615000,41.7,2.81,41.6,41.9,1428,0.1997,-0.4498,0.0033,169
Mon Mar 16 2026,SPXW260316C06620000,51,-51.2,50.6,50.9,343,0.1984,0.5338,0.0033,21,6620.00,SPXW260316P06620000,43.64,3.62,43.6,43.9,2940,0.1983,-0.4662,0.0033,2205
Mon Mar 16 2026,SPXW260316C06625000,48.1,-51.75,47.6,48,469,0.1971,0.5171,0.0034,36,6625.00,SPXW260316P06625000,46.12,3.65,45.6,46,2327,0.1968,-0.4828,0.0034,638
Mon Mar 16 2026,SPXW260316C06630000,45.32,-50.25,44.8,45.1,1608,0.1955,0.5002,0.0034,39,6630.00,SPXW260316P06630000,47.7,4.2,47.8,48.2,2937,0.1954,-0.4997,0.0034,235
Mon Mar 16 2026,SPXW260316C06635000,42.9,-50.15,42,42.3,1325,0.1941,0.4831,0.0034,33,6635.00,SPXW260316P06635000,50.22,3.81,50,50.4,2450,0.194,-0.5169,0.0034,733
Mon Mar 16 2026,SPXW260316C06640000,40.08,-49.5,39.4,39.7,2320,0.1926,0.4658,0.0034,47,6640.00,SPXW260316P06640000,53.2,4.87,52.3,52.7,2731,0.1925,-0.5342,0.0034,285
Mon Mar 16 2026,SPXW260316C06645000,37,-50.2,36.8,37.1,1563,0.1909,0.4482,0.0034,36,6645.00,SPXW260316P06645000,55.27,4.94,54.7,55.1,2127,0.1908,-0.5518,0.0034,161
Mon Mar 16 2026,SPXW260316C06650000,34.45,-48.57,34.3,34.5,3445,0.1895,0.4306,0.0034,75,6650.00,SPXW260316P06650000,57.7,6.39,57.2,57.6,7860,0.1892,-0.5694,0.0034,2874
